date,type,isWeekday,isHoliday,SLA,size,Numrows,CharsInRow,NumCols,NetPositionDelta,PL delta,custom5
3-Jan-19,train,1,0,1,10000,5000,6060,150,-0.05,0.5,0.3
4-Jan-19,train,1,0,1,10000,5005,6070,151,-0.5,0.6,0.5
5-Jan-19,train,1,0,1,15000,5100,6060,150,0,0.7,0.7
6-Jan-19,train,1,0,-3,10100,5135,6070,151,0.5,0.8,0.9
7-Jan-19,train,1,0,-2,12600,5185,6060,150,-0.5,0.6,0.5
8-Jan-19,train,1,0,-1,13130,5235,6070,151,0,0.7,0.7
9-Jan-19,train,0,0,0,13660,5285,6060,150,0.5,0.8,0.9
10-Jan-19,train,0,1,0,10000,5335,6070,151,-0.5,0.6,0.5
11-Jan-19,train,1,0,0,10000,5385,6060,150,0,0.7,0.7
12-Jan-19,train,1,0,5,15000,5435,6070,151,0.5,0.8,0.9
29-Jan-19,train,1,0,5,12550,6285,6060,150,0,0.7,0.7
14-Jan-19,train,1,0,5,11800,5535,6070,151,0,0.7,0.7
26-Feb-19,train,1,0,5,12550,6285,6060,150,0.5,0.8,0.9
16-Jan-19,train,1,0,5,11900,5635,6070,151,-0.5,0.6,0.5
30-Mar-19,train,1,0,5,12550,6285,6060,150,0,0.7,0.7
18-Jan-19,train,1,0,5,12000,5735,6070,151,0.5,0.8,0.9
27-Jan-19,train,1,0,5,12450,6185,6060,150,0.5,0.8,0.9
20-Jan-19,train,1,0,5,12100,5835,6070,151,0,0.7,0.7
24-Feb-19,train,1,0,5,12450,6185,6060,150,-0.5,0.6,0.5
22-Jan-19,train,1,0,5,12200,5935,6070,151,-0.5,0.6,0.5
28-Mar-19,train,1,0,5,12450,6185,6060,150,0.5,0.8,0.9
24-Jan-19,train,1,0,5,12300,6035,6070,151,0.5,0.8,0.9
25-Jan-19,train,1,0,5,12350,6085,6060,150,-0.5,0.6,0.5
26-Jan-19,train,1,0,5,12400,6135,6070,151,0,0.7,0.7
22-Feb-19,train,1,0,5,12350,6085,6060,150,0,0.7,0.7
28-Jan-19,train,1,0,5,12500,6235,6070,151,-0.5,0.6,0.5
26-Mar-19,train,1,0,5,12350,6085,6060,150,-0.5,0.6,0.5
30-Jan-19,train,1,0,5,12300,6035,6070,151,0.5,0.8,0.9
31-Jan-19,train,1,0,1,10000,5000,6060,150,-0.5,0.6,0.5
1-Feb-19,train,1,0,1,10000,5005,6070,151,0,0.7,0.7
2-Feb-19,train,1,0,1,15000,5100,6060,150,0.5,0.8,0.9
3-Feb-19,train,1,0,-3,10100,5135,6070,151,-0.5,0.6,0.5
4-Feb-19,train,1,0,-2,12600,5185,6060,150,0,0.7,0.7
5-Feb-19,train,1,0,-1,13130,5235,6070,151,0.5,0.8,0.9
6-Feb-19,train,0,0,0,13660,5285,6060,150,-0.5,0.6,0.5
7-Feb-19,train,0,1,0,10000,5335,6070,151,0,0.7,0.7
8-Feb-19,train,1,0,0,10000,5385,6060,150,0.5,0.8,0.9
9-Feb-19,train,1,0,5,15000,5435,6070,151,-0.5,0.6,0.5
23-Jan-19,train,1,0,5,12250,5985,6060,150,0,0.7,0.7
11-Feb-19,train,1,0,5,11800,5535,6070,151,0.5,0.8,0.9
20-Feb-19,train,1,0,5,12250,5985,6060,150,0.5,0.8,0.9
13-Feb-19,train,1,0,5,11900,5635,6070,151,0,0.7,0.7
24-Mar-19,train,1,0,5,12250,5985,6060,150,0,0.7,0.7
15-Feb-19,train,1,0,5,12000,5735,6070,151,-0.5,0.6,0.5
21-Jan-19,train,1,0,5,12150,5885,6060,150,0.5,0.8,0.9
17-Feb-19,train,1,0,5,12100,5835,6070,151,0.5,0.8,0.9
18-Feb-19,train,1,0,5,12150,5885,6060,150,-0.5,0.6,0.5
19-Feb-19,train,1,0,5,12200,5935,6070,151,0,0.7,0.7
22-Mar-19,train,1,0,5,12150,5885,6060,150,0.5,0.8,0.9
21-Feb-19,train,1,0,5,12300,6035,6070,151,-0.5,0.6,0.5
19-Jan-19,train,1,0,5,12050,5785,6060,150,-0.5,0.6,0.5
23-Feb-19,train,1,0,5,12400,6135,6070,151,0.5,0.8,0.9
16-Feb-19,train,1,0,5,12050,5785,6060,150,0,0.7,0.7
25-Feb-19,train,1,0,5,12500,6235,6070,151,0,0.7,0.7
20-Mar-19,train,1,0,5,12050,5785,6060,150,-0.5,0.6,0.5
27-Feb-19,train,1,0,5,12300,6035,6070,151,-0.5,0.6,0.5
28-Feb-19,train,1,0,1,10000,5000,6060,150,0,0.7,0.7
1-Mar-19,train,1,0,1,10000,5005,6070,151,0.5,0.8,0.9
2-Mar-19,train,1,0,1,15000,5100,6060,150,-0.5,0.6,0.5
3-Mar-19,train,1,0,-3,10100,5135,6070,151,0,0.7,0.7
4-Mar-19,train,1,0,-2,12600,5185,6060,150,0.5,0.8,0.9
5-Mar-19,train,1,0,-1,13130,5235,6070,151,-0.5,0.6,0.5
6-Mar-19,train,0,0,0,13660,5285,6060,150,0,0.7,0.7
7-Mar-19,train,0,1,0,10000,5335,6070,151,0.5,0.8,0.9
8-Mar-19,train,1,0,0,10000,5385,6060,150,-0.5,0.6,0.5
9-Mar-19,train,1,0,5,15000,5435,6070,151,0,0.7,0.7
11-Mar-19,train,1,0,5,11800,5535,6070,151,-0.5,0.6,0.5
